country,iso3c,date,value,fairShare,income
Angola,AGO,1980,27301464,70669730,LM
Angola,AGO,1981,27439058,71734857,LM
Angola,AGO,1982,26617102,73261861,LM
Angola,AGO,1983,25267511,75619375,LM
Angola,AGO,1984,26215893,80411583,LM
Angola,AGO,1985,26045513,83352464,LM
Angola,AGO,1986,23984753,87043089,LM
Angola,AGO,1987,24938242,91029010,LM
Angola,AGO,1988,34671617,95222416,LM
Angola,AGO,1989,29804203,98157281,LM
Angola,AGO,1990,29783496,100542269,LM
Angola,AGO,1991,29897209,101421515,LM
Angola,AGO,1992,32762928,107045241,LM
Angola,AGO,1993,28685868,109422852,LM
Angola,AGO,1994,30098045,115476695,LM
Angola,AGO,1995,25307767,121445625,LM
Angola,AGO,1996,24953506,126551972,LM
Angola,AGO,1997,27791120,129807894,LM
Angola,AGO,1998,31837889,131545118,LM
Angola,AGO,1999,29307975,133508723,LM
Angola,AGO,2000,34049150,135819000,LM
Angola,AGO,2001,41508081,138493104,LM
Angola,AGO,2002,42936092,141487937,LM
Angola,AGO,2003,48165574,144731309,LM
Angola,AGO,2004,51525590,148131307,LM
Angola,AGO,2005,57749613,151624032,LM
Angola,AGO,2006,56225822,155191728,LM
Angola,AGO,2007,69551666,158851819,LM
Angola,AGO,2008,78065219,162588708,LM
Angola,AGO,2009,95732841,166439622,LM
Angola,AGO,2010,85881301,170413311,LM
Angola,AGO,2011,87830110,174537088,LM
Angola,AGO,2012,80104792,178706993,LM
Angola,AGO,2013,100805319,182926008,LM
Angola,AGO,2014,90993520,187167908,LM
Angola,AGO,2015,93809247,191424640,LM
Angola,AGO,2016,96749749,195676973,LM
Angola,AGO,2017,99691842,199953603,LM
Argentina,ARG,1970,364804033,181592144,H
Argentina,ARG,1971,349183170,186279232,H
Argentina,ARG,1972,339824019,190774930,H
Argentina,ARG,1973,356158026,201692019,H
Argentina,ARG,1974,359440766,201006518,H
Argentina,ARG,1975,364491640,197291872,H
Argentina,ARG,1976,384930113,204889672,H
Argentina,ARG,1977,392619387,211182891,H
Argentina,ARG,1978,425887026,220006048,H
Argentina,ARG,1979,428182871,223791819,H
Argentina,ARG,1980,407307223,222425280,H
Argentina,ARG,1981,431911746,221488732,H
Argentina,ARG,1982,409215063,221678027,H
Argentina,ARG,1983,383330174,224269745,H
Argentina,ARG,1984,394423783,234106462,H
Argentina,ARG,1985,385646967,238756708,H
Argentina,ARG,1986,407709914,245939084,H
Argentina,ARG,1987,408578792,254194125,H
Argentina,ARG,1988,406266740,262954173,H
Argentina,ARG,1989,351941413,267763589,H
Argentina,ARG,1990,366617193,270364227,H
Argentina,ARG,1991,378339174,268179545,H
Argentina,ARG,1992,399078740,277801351,H
Argentina,ARG,1993,406503330,278468210,H
Argentina,ARG,1994,438496810,288315159,H
Argentina,ARG,1995,428432450,297846300,H
Argentina,ARG,1996,434808880,305295183,H
Argentina,ARG,1997,472675010,308273437,H
Argentina,ARG,1998,519671920,307488807,H
Argentina,ARG,1999,514054230,306765425,H
Argentina,ARG,2000,491895890,306132798,H
Argentina,ARG,2001,469356000,305568174,H
Argentina,ARG,2002,321941580,305070044,H
Argentina,ARG,2003,355845440,304590133,H
Argentina,ARG,2004,385772460,304093010,H
Argentina,ARG,2005,433009270,303561386,H
Argentina,ARG,2006,434447010,302985472,H
Argentina,ARG,2007,484714650,302382962,H
Argentina,ARG,2008,487048160,301741519,H
Argentina,ARG,2009,463922880,301142985,H
Argentina,ARG,2010,519798960,300614491,H
Argentina,ARG,2011,551677050,300210617,H
Argentina,ARG,2012,538279090,299766364,H
Argentina,ARG,2013,591270090,299313674,H
Argentina,ARG,2014,606069510,298834361,H
Argentina,ARG,2015,620400530,298328693,H
Argentina,ARG,2016,634853420,297775119,H
Argentina,ARG,2017,649313000,297209803,H
Australia,AUS,1970,330858526,94738558,H
Australia,AUS,1971,334838814,98902200,H
Australia,AUS,1972,356998925,101434307,H
Australia,AUS,1973,376309272,107031995,H
Australia,AUS,1974,386195361,107563485,H
Australia,AUS,1975,403032407,105151287,H
Australia,AUS,1976,403345955,108592373,H
Australia,AUS,1977,415763861,111505491,H
Australia,AUS,1978,423814186,115803095,H
Australia,AUS,1979,439756655,117325958,H
Australia,AUS,1980,454525106,116270022,H
Australia,AUS,1981,465099885,115829455,H
Australia,AUS,1982,450358633,116045754,H
Australia,AUS,1983,455511953,117020281,H
Australia,AUS,1984,456104993,121619014,H
Australia,AUS,1985,453474999,123806478,H
Australia,AUS,1986,483778589,127670204,H
Australia,AUS,1987,524804123,131971059,H
Australia,AUS,1988,542083769,136724023,H
Australia,AUS,1989,601989950,139547029,H
Australia,AUS,1990,646653474,140966372,H
Australia,AUS,1991,621599762,139640499,H
Australia,AUS,1992,648585000,144409830,H
Australia,AUS,1993,627853600,144226491,H
Australia,AUS,1994,626536300,148962615,H
Australia,AUS,1995,693829900,153813600,H
Australia,AUS,1996,718423000,157829201,H
Australia,AUS,1997,739419600,159298548,H
Australia,AUS,1998,785531700,158751949,H
Australia,AUS,1999,787917600,158421515,H
Australia,AUS,2000,759645500,158223546,H
Australia,AUS,2001,772547600,158306808,H
Australia,AUS,2002,783900400,158225208,H
Australia,AUS,2003,847159300,158184306,H
Australia,AUS,2004,845966300,158037896,H
Australia,AUS,2005,871770700,158155488,H
Australia,AUS,2006,797558100,158527274,H
Australia,AUS,2007,956837100,157565076,H
Australia,AUS,2008,805827600,158776289,H
Australia,AUS,2009,939081400,160107800,H
Australia,AUS,2010,903879500,160660808,H
Australia,AUS,2011,922832900,160998917,H
Australia,AUS,2012,950519900,161946726,H
Australia,AUS,2013,957918300,162856062,H
Australia,AUS,2014,995395500,163415461,H
Australia,AUS,2015,1018331700,163881609,H
Australia,AUS,2016,1039107000,164419592,H
Australia,AUS,2017,1059911000,165142808,H
Austria,AUT,1970,166381546,56562002,H
Austria,AUT,1971,176587677,57340509,H
Austria,AUT,1972,191119177,58073977,H
Austria,AUT,1973,193878013,60684381,H
Austria,AUT,1974,201996329,59562706,H
Austria,AUT,1975,186191265,57362082,H
Austria,AUT,1976,192045332,58544738,H
Austria,AUT,1977,191875091,59464593,H
Austria,AUT,1978,190137683,60993058,H
Austria,AUT,1979,194157523,61026837,H
Austria,AUT,1980,191905625,59744946,H
Austria,AUT,1981,182122133,58731128,H
Austria,AUT,1982,177517930,57909263,H
Austria,AUT,1983,168440358,57576734,H
Austria,AUT,1984,182422742,59162001,H
Austria,AUT,1985,177159666,59436106,H
Austria,AUT,1986,175712368,60332938,H
Austria,AUT,1987,174495459,61462880,H
Austria,AUT,1988,173720014,62731824,H
Austria,AUT,1989,173474891,63236746,H
Austria,AUT,1990,180999854,63422931,H
Austria,AUT,1991,181533128,62653138,H
Austria,AUT,1992,182044340,64719946,H
Austria,AUT,1993,175881060,64538502,H
Austria,AUT,1994,189425020,66210299,H
Austria,AUT,1995,189959010,67649029,H
Austria,AUT,1996,187274210,68601676,H
Austria,AUT,1997,189309970,68547679,H
Austria,AUT,1998,201351960,67678414,H
Austria,AUT,1999,197603430,66900353,H
Austria,AUT,2000,197961560,66183803,H
Austria,AUT,2001,197599840,65582328,H
Austria,AUT,2002,200967870,65072683,H
Austria,AUT,2003,217344070,64571794,H
Austria,AUT,2004,235400770,64165283,H
Austria,AUT,2005,242544580,63804318,H
Austria,AUT,2006,250952410,63330344,H
Austria,AUT,2007,261053030,62757065,H
Austria,AUT,2008,268422190,62179106,H
Austria,AUT,2009,254981370,61582591,H
Austria,AUT,2010,252833330,60987949,H
Austria,AUT,2011,262895850,60476454,H
Austria,AUT,2012,262770770,60029062,H
Austria,AUT,2013,265262000,59664585,H
Austria,AUT,2014,271975880,59419610,H
Austria,AUT,2015,276766530,59385026,H
Austria,AUT,2016,282070190,59332151,H
Austria,AUT,2017,287412480,59139883,H
Bahamas,BHS,1970,17008998,1282830,H
Bahamas,BHS,1971,18442118,1329167,H
Bahamas,BHS,1972,20215264,1368974,H
Bahamas,BHS,1973,20509094,1451795,H
Bahamas,BHS,1974,18461995,1450841,H
Bahamas,BHS,1975,6992760,1429582,H
Bahamas,BHS,1976,7996827,1492745,H
Bahamas,BHS,1977,5055498,1548686,H
Bahamas,BHS,1978,8725718,1625284,H
Bahamas,BHS,1979,7201418,1665489,H
Bahamas,BHS,1980,9136511,1667136,H
Bahamas,BHS,1981,6291882,1671414,H
Bahamas,BHS,1982,5957804,1684147,H
Bahamas,BHS,1983,5990832,1714584,H
Bahamas,BHS,1984,6069774,1799678,H
Bahamas,BHS,1985,8140575,1843874,H
Bahamas,BHS,1986,9354197,1905927,H
Bahamas,BHS,1987,12438714,1974977,H
Bahamas,BHS,1988,13173180,2047519,H
Bahamas,BHS,1989,11437711,2090160,H
Bahamas,BHS,1990,11607593,2117465,H
Bahamas,BHS,1991,11929148,2109602,H
Bahamas,BHS,1992,9651313,2196763,H
Bahamas,BHS,1993,9932960,2213685,H
Bahamas,BHS,1994,10115135,2301766,H
Bahamas,BHS,1995,10110443,2384400,H
Bahamas,BHS,1996,9891198,2446090,H
Bahamas,BHS,1997,10765963,2468753,H
Bahamas,BHS,1998,10426210,2460990,H
Bahamas,BHS,1999,10792803,2457367,H
Bahamas,BHS,2000,11713295,2460879,H
Bahamas,BHS,2001,9314565,2471969,H
Bahamas,BHS,2002,9370427,2489208,H
Bahamas,BHS,2003,8308678,2510433,H
Bahamas,BHS,2004,8279462,2532435,H
Bahamas,BHS,2005,9612969,2553226,H
Bahamas,BHS,2006,9659352,2572155,H
Bahamas,BHS,2007,8330297,2589782,H
Bahamas,BHS,2008,7483139,2605344,H
Bahamas,BHS,2009,7360845,2619214,H
Bahamas,BHS,2010,8027763,2631274,H
Bahamas,BHS,2011,7344602,2641763,H
Bahamas,BHS,2012,7450600,2649250,H
Bahamas,BHS,2013,7759734,2654285,H
Bahamas,BHS,2014,8178979,2657078,H
Bahamas,BHS,2015,8106601,2658010,H
Bahamas,BHS,2016,8048923,2656921,H
Bahamas,BHS,2017,7991358,2654222,H
Bahrain,BHR,1970,4305328,1610449,H
Bahrain,BHR,1971,4365001,1684265,H
Bahrain,BHR,1972,5031375,1763996,H
Bahrain,BHR,1973,4996012,1916073,H
Bahrain,BHR,1974,5486921,1974526,H
Bahrain,BHR,1975,5909160,2017371,H
Bahrain,BHR,1976,8345201,2195774,H
Bahrain,BHR,1977,9707746,2382023,H
Bahrain,BHR,1978,12108201,2608941,H
Bahrain,BHR,1979,8452364,2771056,H
Bahrain,BHR,1980,8852755,2848093,H
Bahrain,BHR,1981,8942535,2903069,H
Bahrain,BHR,1982,13459914,2950841,H
Bahrain,BHR,1983,15283822,3018619,H
Bahrain,BHR,1984,15859656,3186216,H
Bahrain,BHR,1985,15952519,3295352,H
Bahrain,BHR,1986,16345059,3454948,H
Bahrain,BHR,1987,12980731,3643126,H
Bahrain,BHR,1988,15372102,3847297,H
Bahrain,BHR,1989,17720984,3992690,H
Bahrain,BHR,1990,16779390,4096641,H
Bahrain,BHR,1991,16303936,4118482,H
Bahrain,BHR,1992,19569221,4317742,H
Bahrain,BHR,1993,18298797,4377434,H
Bahrain,BHR,1994,18493392,4585162,H
Bahrain,BHR,1995,16491724,4797730,H
Bahrain,BHR,1996,16636697,4987751,H
Bahrain,BHR,1997,16776337,5118080,H
Bahrain,BHR,1998,16423090,5206904,H
Bahrain,BHR,1999,16275360,5328248,H
Bahrain,BHR,2000,13927494,5490398,H
Bahrain,BHR,2001,14224397,5688289,H
Bahrain,BHR,2002,15449288,5919117,H
Bahrain,BHR,2003,14016913,6191374,H
Bahrain,BHR,2004,14456571,6515866,H
Bahrain,BHR,2005,16225337,6895228,H
Bahrain,BHR,2006,15072620,7340588,H
Bahrain,BHR,2007,15473350,7836728,H
Bahrain,BHR,2008,16990382,8328335,H
Bahrain,BHR,2009,18785491,8746773,H
Bahrain,BHR,2010,18042470,9048663,H
Bahrain,BHR,2011,17500602,9212162,H
Bahrain,BHR,2012,17784580,9258706,H
Bahrain,BHR,2013,19058363,9255317,H
Bahrain,BHR,2014,19693745,9291467,H
Bahrain,BHR,2015,20211442,9426181,H
Bahrain,BHR,2016,20837620,9678571,H
Bahrain,BHR,2017,21464305,10020334,H
Bangladesh,BGD,1970,96406753,492726626,LM
Bangladesh,BGD,1971,92925639,507811185,LM
Bangladesh,BGD,1972,91171529,520353837,LM
Bangladesh,BGD,1973,98996390,549488384,LM
Bangladesh,BGD,1974,97399572,547767383,LM
Bangladesh,BGD,1975,106472807,539689743,LM
Bangladesh,BGD,1976,102677923,564893423,LM
Bangladesh,BGD,1977,113021357,588687205,LM
Bangladesh,BGD,1978,113790224,621309221,LM
Bangladesh,BGD,1979,112721964,640521608,LM
Bangladesh,BGD,1980,112662505,644746711,LM
Bangladesh,BGD,1981,111552478,649654240,LM
Bangladesh,BGD,1982,116894535,657582397,LM
Bangladesh,BGD,1983,118747353,672611483,LM
Bangladesh,BGD,1984,121655868,709906098,LM
Bangladesh,BGD,1985,127322621,732246926,LM
Bangladesh,BGD,1986,128753725,763088427,LM
Bangladesh,BGD,1987,129173611,797996585,LM
Bangladesh,BGD,1988,145847609,835082571,LM
Bangladesh,BGD,1989,155299598,859796665,LM
Bangladesh,BGD,1990,155787663,877171983,LM
Bangladesh,BGD,1991,160131711,878428189,LM
Bangladesh,BGD,1992,163491624,918064656,LM
Bangladesh,BGD,1993,166768870,928162729,LM
Bangladesh,BGD,1994,175688473,969297914,LM
Bangladesh,BGD,1995,186328606,1010332625,LM
Bangladesh,BGD,1996,194817935,1045267389,LM
Bangladesh,BGD,1997,195717259,1065500046,LM
Bangladesh,BGD,1998,215166940,1072837418,LM
Bangladesh,BGD,1999,219941371,1080052789,LM
Bangladesh,BGD,2000,228107468,1086996863,LM
Bangladesh,BGD,2001,235734789,1093601008,LM
Bangladesh,BGD,2002,241809224,1099853903,LM
Bangladesh,BGD,2003,239287392,1105311992,LM
Bangladesh,BGD,2004,233159294,1109529213,LM
Bangladesh,BGD,2005,259206751,1112264682,LM
Bangladesh,BGD,2006,254079732,1113387995,LM
Bangladesh,BGD,2007,259658552,1113138230,LM
Bangladesh,BGD,2008,270313464,1111892918,LM
Bangladesh,BGD,2009,284107610,1110515646,LM
Bangladesh,BGD,2010,304989650,1109507764,LM
Bangladesh,BGD,2011,315964111,1109204346,LM
Bangladesh,BGD,2012,327122965,1108915646,LM
Bangladesh,BGD,2013,348930552,1108681841,LM
Bangladesh,BGD,2014,356806097,1108285149,LM
Bangladesh,BGD,2015,367466757,1107630703,LM
Bangladesh,BGD,2016,378167513,1106630883,LM
Bangladesh,BGD,2017,388869764,1105496125,LM
Barbados,BRB,1970,5580800,1809236,H
Barbados,BRB,1971,4920815,1835046,H
Barbados,BRB,1972,4497421,1858572,H
Barbados,BRB,1973,4282652,1943663,H
Barbados,BRB,1974,3882700,1916743,H
Barbados,BRB,1975,3556015,1862146,H
Barbados,BRB,1976,3757669,1914810,H
Barbados,BRB,1977,4293366,1954677,H
Barbados,BRB,1978,3982976,2016610,H
Barbados,BRB,1979,4897210,2030425,H
Barbados,BRB,1980,5291743,1995821,H
Barbados,BRB,1981,4939304,1963832,H
Barbados,BRB,1982,4712354,1940781,H
Barbados,BRB,1983,4057429,1937912,H
Barbados,BRB,1984,5526756,1996675,H
Barbados,BRB,1985,6085067,2010728,H
Barbados,BRB,1986,4950629,2046243,H
Barbados,BRB,1987,3918421,2090347,H
Barbados,BRB,1988,4246851,2138061,H
Barbados,BRB,1989,3742475,2153309,H
Barbados,BRB,1990,6094798,2150821,H
Barbados,BRB,1991,6059132,2110887,H
Barbados,BRB,1992,5594305,2164158,H
Barbados,BRB,1993,5199746,2147756,H
Barbados,BRB,1994,5328910,2202653,H
Barbados,BRB,1995,5354734,2255107,H
Barbados,BRB,1996,5836186,2292251,H
Barbados,BRB,1997,5878863,2296482,H
Barbados,BRB,1998,5874117,2273400,H
Barbados,BRB,1999,5700337,2251032,H
Barbados,BRB,2000,5589304,2229215,H
Barbados,BRB,2001,4824132,2207350,H
Barbados,BRB,2002,4830463,2185832,H
Barbados,BRB,2003,4286546,2164668,H
Barbados,BRB,2004,4444109,2144277,H
Barbados,BRB,2005,5549947,2124857,H
Barbados,BRB,2006,5530797,2106551,H
Barbados,BRB,2007,3956201,2089132,H
Barbados,BRB,2008,4754689,2072157,H
Barbados,BRB,2009,4422387,2055405,H
Barbados,BRB,2010,3015387,2038684,H
Barbados,BRB,2011,3271337,2022221,H
Barbados,BRB,2012,3244396,2005137,H
Barbados,BRB,2013,3144481,1987752,H
Barbados,BRB,2014,3160408,1970270,H
Barbados,BRB,2015,3153619,1952889,H
Barbados,BRB,2016,3158088,1935455,H
Barbados,BRB,2017,3162737,1918150,H
Belgium,BEL,1970,227415397,73139265,H
Belgium,BEL,1971,234269521,73950452,H
Belgium,BEL,1972,238039677,74754513,H
Belgium,BEL,1973,240253615,77927932,H
Belgium,BEL,1974,244605405,76598080,H
Belgium,BEL,1975,220674252,74178091,H
Belgium,BEL,1976,232152676,75976952,H
Belgium,BEL,1977,211929518,77236393,H
Belgium,BEL,1978,219675726,79359834,H
Belgium,BEL,1979,233598665,79610779,H
Belgium,BEL,1980,218022229,78024386,H
Belgium,BEL,1981,195700751,76503015,H
Belgium,BEL,1982,190425236,75357894,H
Belgium,BEL,1983,165521641,75040388,H
Belgium,BEL,1984,171374633,77110179,H
Belgium,BEL,1985,171272604,77454144,H
Belgium,BEL,1986,178333526,78600918,H
Belgium,BEL,1987,175651671,80090583,H
Belgium,BEL,1988,195403450,81888396,H
Belgium,BEL,1989,196056424,82475503,H
Belgium,BEL,1990,201116796,82335601,H
Belgium,BEL,1991,204010945,80828015,H
Belgium,BEL,1992,203313750,82916237,H
Belgium,BEL,1993,196620900,82325717,H
Belgium,BEL,1994,207804710,84393541,H
Belgium,BEL,1995,207221340,86275974,H
Belgium,BEL,1996,207287080,87543766,H
Belgium,BEL,1997,200277180,87587490,H
Belgium,BEL,1998,215768220,86566587,H
Belgium,BEL,1999,222031530,85601014,H
Belgium,BEL,2000,239215230,84685905,H
Belgium,BEL,2001,223370060,83883689,H
Belgium,BEL,2002,227732310,83195450,H
Belgium,BEL,2003,235286020,82498537,H
Belgium,BEL,2004,247044240,81825500,H
Belgium,BEL,2005,252767920,81258496,H
Belgium,BEL,2006,257827850,80787859,H
Belgium,BEL,2007,268061220,80385605,H
Belgium,BEL,2008,275808530,80026061,H
Belgium,BEL,2009,259308050,79689593,H
Belgium,BEL,2010,250121890,79453228,H
Belgium,BEL,2011,245461800,79618304,H
Belgium,BEL,2012,249763490,79243046,H
Belgium,BEL,2013,255026610,78683026,H
Belgium,BEL,2014,259538840,77932371,H
Belgium,BEL,2015,264492240,77466359,H
Belgium,BEL,2016,269951900,76953553,H
Belgium,BEL,2017,275438320,76345395,H
Belize,BLZ,1970,940963,925509,UM
Belize,BLZ,1971,994223,954031,UM
Belize,BLZ,1972,1040207,978779,UM
Belize,BLZ,1973,1085994,1034275,UM
Belize,BLZ,1974,1200226,1029209,UM
Belize,BLZ,1975,1206030,1008599,UM
Belize,BLZ,1976,1700872,1045816,UM
Belize,BLZ,1977,1368042,1076312,UM
Belize,BLZ,1978,1656824,1120809,UM
Belize,BLZ,1979,1533376,1142259,UM
Belize,BLZ,1980,1552429,1140818,UM
Belize,BLZ,1981,1603073,1145072,UM
Belize,BLZ,1982,1666895,1158317,UM
Belize,BLZ,1983,1887335,1186436,UM
Belize,BLZ,1984,1866371,1254583,UM
Belize,BLZ,1985,1750733,1295741,UM
Belize,BLZ,1986,1488771,1351495,UM
Belize,BLZ,1987,1493036,1414494,UM
Belize,BLZ,1988,1482093,1480591,UM
Belize,BLZ,1989,1638041,1522656,UM
Belize,BLZ,1990,1823695,1549275,UM
Belize,BLZ,1991,1914189,1544141,UM
Belize,BLZ,1992,2148885,1603960,UM
Belize,BLZ,1993,2135266,1613260,UM
Belize,BLZ,1994,2208222,1682548,UM
Belize,BLZ,1995,1947259,1761494,UM
Belize,BLZ,1996,2184107,1841752,UM
Belize,BLZ,1997,2170815,1906438,UM
Belize,BLZ,1998,2092317,1953826,UM
Belize,BLZ,1999,2167627,2000785,UM
Belize,BLZ,2000,2632519,2043077,UM
Belize,BLZ,2001,3277676,2079313,UM
Belize,BLZ,2002,2921891,2111178,UM
Belize,BLZ,2003,3244724,2139798,UM
Belize,BLZ,2004,2789508,2167817,UM
Belize,BLZ,2005,2467071,2196727,UM
Belize,BLZ,2006,2590755,2226860,UM
Belize,BLZ,2007,2812651,2257510,UM
Belize,BLZ,2008,3038779,2287698,UM
Belize,BLZ,2009,2568595,2317130,UM
Belize,BLZ,2010,2418548,2345243,UM
Belize,BLZ,2011,2565025,2372404,UM
